Commodity,Supplier,Cost $,Supplier Performance Rating,Component Performance Rating,Time,Quality,Finance
C9,H,2,,,6,2,3
C8,O,9,,,10,2,8
C34,W,7,,,8,3,7
C21,Q,33,,,10,1,9
C31,Y,12,,,2,8,4
C22,E,17,,,3,6,5
C33,Z,12,,,1,2,5
C31,B,32,,,2,1,4
C32,[,4,,,5,10,9
C43,C,32,,,5,8,6
C16,B,26,,,4,6,6
C8,Y,11,,,7,4,7
C49,H,8,,,5,2,6
C2,V,13,,,8,6,10
C30,P,5,,,10,2,3
C32,N,27,,,3,10,4
C29,D,23,,,9,4,9
C39,Z,3,,,1,10,8
C38,J,30,,,5,4,10
C10,G,22,,,6,7,3
C48,X,4,,,3,8,8
C49,X,22,,,9,5,3
C34,T,20,,,4,6,4
C34,Z,16,,,3,4,10
C7,G,22,,,10,7,4
C43,[,7,,,5,3,1
C25,L,30,,,1,8,1
C2,C,17,,,9,8,1
C38,V,29,,,4,1,3
C39,C,29,,,7,5,6
C35,X,32,,,5,8,5
C15,A,20,,,6,8,1
C19,A,24,,,3,4,3
C2,C,35,,,2,2,10
C35,[,16,,,10,7,6
C13,M,22,,,8,10,10
C13,U,34,,,1,10,9
C23,N,12,,,5,1,7
C30,V,7,,,8,10,1
C48,I,34,,,5,7,1
C50,S,18,,,2,6,9
C25,G,35,,,2,9,4
C12,W,14,,,6,4,5
C40,V,3,,,8,5,1
C17,R,16,,,7,4,2
C31,F,16,,,5,10,3
C37,C,2,,,9,5,7
C27,U,11,,,4,8,5
C7,K,8,,,5,6,4
C7,J,31,,,10,8,1
C25,Z,30,,,3,6,2
C31,A,3,,,3,4,2
C44,Y,16,,,5,2,1
C6,U,30,,,10,4,2
C31,N,35,,,5,10,8
C40,D,3,,,6,2,2
C9,B,6,,,10,6,7
C25,K,26,,,7,8,2
C20,H,13,,,8,9,9
C48,P,11,,,2,9,10
C19,Y,29,,,9,5,9
C3,O,22,,,3,5,5
C21,N,12,,,10,4,1
C9,M,10,,,6,6,3
C15,H,26,,,5,10,10
C10,D,35,,,5,6,8
C38,S,2,,,5,9,4
C11,Z,13,,,5,3,6
C47,Y,25,,,6,10,6
C32,T,10,,,1,1,1
C19,X,13,,,3,10,9
C48,V,22,,,8,3,1
C29,U,21,,,10,3,1
C50,J,16,,,10,9,9
C33,T,28,,,8,8,10
C14,U,8,,,10,1,10
C13,F,35,,,3,5,8
C32,M,14,,,9,9,2
C43,P,7,,,5,3,6
C33,C,11,,,9,6,2
C12,V,27,,,6,9,10
C5,M,28,,,10,9,4
C15,M,3,,,3,8,3
C1,T,33,,,10,1,5
C34,L,22,,,10,10,7
C15,W,31,,,8,9,7
C17,R,18,,,6,10,7
C41,Y,24,,,2,10,3
C14,G,2,,,4,9,1
C21,S,35,,,9,8,7
C20,L,17,,,10,3,10
C43,Z,8,,,2,2,7
C9,T,13,,,8,10,2
C45,[,2,,,9,3,8
C2,[,32,,,3,3,5
C37,N,8,,,9,10,1
C38,T,4,,,8,7,7
C31,M,26,,,6,7,4
C40,U,20,,,6,1,1
C38,R,2,,,1,10,3
C41,X,12,,,8,9,2
C42,J,24,,,2,8,9
C17,R,5,,,10,3,6
C30,C,34,,,5,1,7
C12,B,31,,,3,4,7
C28,Y,18,,,10,2,9
C39,H,29,,,5,3,10
C35,F,27,,,1,2,7
C13,W,9,,,2,8,1
C9,R,20,,,1,7,2
C6,M,14,,,9,2,8
C21,Q,13,,,5,4,3
C11,B,33,,,5,8,9
C23,T,6,,,5,7,2
C6,R,8,,,6,6,1
C17,D,2,,,5,6,7
C3,K,13,,,3,7,4
C41,A,34,,,8,5,3
C33,V,31,,,9,1,9
C21,Z,26,,,1,4,1
C45,Q,17,,,2,9,7
C13,C,2,,,2,2,2
C5,X,22,,,5,3,10
C49,X,11,,,1,5,1
C29,N,33,,,8,10,7
C45,Q,18,,,5,4,3
C12,Z,28,,,6,10,4
C9,A,27,,,1,3,3
C49,O,16,,,3,5,3
C45,F,29,,,3,10,4
C24,N,27,,,3,6,3
C34,X,28,,,5,4,2
C10,E,19,,,8,9,1
C13,F,34,,,2,9,8
C10,F,30,,,7,2,2
C32,Q,2,,,9,8,8
C4,P,22,,,10,3,10
C37,G,18,,,8,9,5
C3,K,21,,,4,7,3
C3,I,27,,,4,9,4
C1,J,22,,,8,9,9
C48,O,16,,,9,6,6
C15,U,8,,,7,4,1
C14,C,10,,,6,4,10
C40,O,3,,,2,3,1
C28,J,31,,,1,1,3
C25,Q,2,,,6,2,9
C36,V,2,,,3,7,5
C32,K,4,,,7,4,3
C34,J,17,,,5,9,5
C13,S,7,,,2,9,10
C22,O,23,,,1,4,7
C28,[,15,,,9,3,4
C42,[,33,,,6,8,1
C11,C,9,,,7,4,1
C42,X,8,,,4,4,6
C7,W,8,,,6,2,6
C48,X,12,,,1,9,6
C13,T,21,,,10,2,6
C23,L,22,,,7,4,7
C13,W,26,,,1,10,9
C6,P,10,,,3,5,8
C7,L,28,,,1,2,1
C14,T,20,,,5,1,9
C26,S,13,,,1,4,1
C4,N,11,,,6,8,6
C12,X,34,,,10,3,10
C41,L,19,,,2,8,6
C39,I,26,,,6,10,3
C6,O,23,,,2,3,10
C27,[,14,,,3,9,10
C19,D,12,,,2,7,10
C17,J,6,,,7,6,2
C31,Y,23,,,10,10,4
C19,W,19,,,8,9,3
C46,U,5,,,3,1,4
C47,W,12,,,10,9,5
C25,Y,19,,,5,10,5
C32,O,29,,,6,5,1
C19,C,20,,,5,1,2
C24,N,34,,,7,3,2
C9,X,8,,,6,10,10
C24,R,13,,,3,1,4
C46,K,20,,,9,7,8
C35,R,10,,,7,4,8
C47,Y,7,,,9,7,3
C36,T,27,,,10,1,9
C31,B,12,,,1,1,9
C12,P,11,,,4,8,4
C31,H,32,,,4,10,6
C2,E,29,,,7,5,2
C36,R,28,,,8,10,5
C48,A,22,,,6,6,5
C8,U,7,,,9,5,7
C34,R,34,,,8,4,10
C33,V,28,,,2,5,8
C1,T,35,,,6,1,10
C50,T,12,,,1,9,1
C35,V,11,,,6,8,9
C27,[,31,,,6,9,4
C17,Y,29,,,10,3,4
C22,Y,26,,,4,9,10
C50,G,35,,,6,5,6
C17,K,32,,,6,2,4
C17,C,10,,,6,2,2
C42,X,12,,,3,10,9
C40,V,23,,,6,3,4
C21,D,4,,,1,2,8
C50,A,11,,,1,4,2
C39,S,14,,,1,10,6
C33,J,12,,,6,6,9
C17,J,23,,,1,6,4
C18,T,8,,,9,8,6
C36,D,14,,,6,4,2
C29,Z,5,,,8,6,7
C19,M,30,,,6,6,8
C22,N,2,,,5,1,8
C17,Q,18,,,9,6,5
C39,Q,34,,,3,6,1
C8,W,35,,,6,1,7
C2,F,9,,,8,4,6
C16,Q,14,,,5,5,4
C6,[,34,,,10,2,5
C47,I,8,,,2,1,2
C17,G,21,,,10,1,8
C11,G,7,,,10,7,6
C43,G,30,,,1,6,2
C8,N,8,,,6,6,4
C50,W,34,,,2,1,4
C47,F,9,,,7,1,10
C47,B,25,,,3,5,10
C41,I,35,,,6,2,5
C49,S,23,,,7,9,10
C7,P,2,,,10,3,9
C8,L,11,,,7,1,3
C31,A,19,,,5,6,9
C46,J,27,,,5,10,5
C10,W,15,,,10,8,8
C16,Q,27,,,3,8,6
C39,B,11,,,4,4,7
C42,S,28,,,7,7,5
C13,P,3,,,5,5,5
C11,S,12,,,1,1,1
C22,K,9,,,4,9,4
C2,T,21,,,2,6,5
C2,M,20,,,9,8,4
C36,H,29,,,3,4,4
C37,F,20,,,8,9,10
C31,Q,27,,,2,6,6
C50,W,12,,,5,1,1
C49,I,8,,,10,6,8
C29,P,28,,,7,4,3
C39,D,2,,,1,7,5
C10,Z,22,,,4,3,3
C4,W,14,,,3,2,2
C35,D,30,,,1,7,2
C16,[,18,,,9,3,3
C48,J,20,,,8,3,8
C12,E,11,,,6,8,3
C3,Q,7,,,1,4,10
C24,V,12,,,7,9,3
C14,D,33,,,8,2,9
C2,F,14,,,7,1,4
C30,L,13,,,8,9,6
C46,F,10,,,6,3,1
C8,O,2,,,9,8,1
C21,J,25,,,1,8,9
C16,G,32,,,1,5,5
C7,N,10,,,1,4,5
C36,V,25,,,2,7,4
C22,X,31,,,7,1,9
C33,V,23,,,3,2,10
C7,G,28,,,1,10,1
C18,G,16,,,9,2,3
C31,M,17,,,8,7,5
C19,X,5,,,8,1,2
C49,P,14,,,1,6,6
C38,P,13,,,7,9,9
C43,G,11,,,7,10,8
C17,[,8,,,6,1,9
C29,[,15,,,6,4,2
C43,F,31,,,7,8,8
C4,X,7,,,2,9,7
C13,D,2,,,7,2,7
C23,F,28,,,3,2,3
C41,X,33,,,2,1,7
C49,Y,10,,,10,9,6
C5,T,5,,,2,4,1
C48,Q,5,,,10,7,5
C28,A,35,,,6,2,5
C41,B,4,,,8,10,5
C35,U,24,,,1,2,3
C1,Z,15,,,2,7,6
C50,W,30,,,2,10,5
C4,L,25,,,1,8,8
C19,P,9,,,3,9,9
C39,X,26,,,5,2,6
C29,D,35,,,9,7,8
C15,F,2,,,5,4,10
C31,B,2,,,9,2,2
C49,P,2,,,5,9,2
C42,Q,28,,,6,10,3
C34,I,28,,,5,1,10
C9,B,7,,,4,9,2
C43,N,20,,,10,5,8
C44,C,9,,,8,5,9
C14,V,7,,,7,7,5
C42,N,2,,,1,2,7
C45,W,35,,,8,6,5
C36,A,17,,,1,9,1
C9,S,14,,,10,2,8
C18,K,20,,,3,7,6
C39,W,25,,,9,4,3
C24,Y,32,,,5,9,2
C17,O,11,,,2,5,8
C3,M,7,,,5,6,4
C36,F,33,,,8,7,9
C4,R,11,,,9,9,8
C20,P,6,,,6,2,3
C5,K,29,,,4,10,9
C29,Y,31,,,1,7,3
C38,Y,11,,,1,2,7
C29,C,14,,,3,3,6
C1,W,21,,,5,3,1
C49,A,4,,,4,5,8
C40,F,34,,,6,2,1
C36,E,3,,,4,6,4
C42,S,11,,,5,1,6
C45,P,13,,,2,1,4
C14,O,24,,,10,1,3
C2,E,11,,,9,2,4
C8,X,15,,,1,2,1
C45,R,32,,,10,2,1
C31,D,7,,,2,5,1
C42,E,32,,,4,9,2
C29,A,3,,,3,10,2
C34,V,7,,,5,2,7
C25,R,9,,,9,3,6
C7,T,31,,,1,3,8
C44,B,25,,,3,1,4
C12,O,3,,,10,7,1
C42,O,22,,,2,4,4
C39,K,26,,,10,8,10
C34,[,30,,,7,2,5
C5,S,27,,,9,2,6
C30,[,10,,,1,5,3
C50,K,33,,,2,2,6
C42,P,19,,,2,8,3
C30,E,12,,,9,1,1
C30,M,3,,,4,9,7
C40,Y,26,,,4,9,8
C47,A,21,,,1,7,9
C7,P,2,,,8,8,4
C4,X,30,,,2,4,5
C3,B,10,,,9,4,8
C45,O,30,,,5,8,7
C40,E,26,,,9,2,10
C12,X,18,,,3,9,1
C35,W,28,,,6,8,8
C45,W,13,,,10,5,1
C49,L,33,,,3,4,6
C22,O,4,,,8,5,9
C4,W,23,,,4,5,8
C30,Z,11,,,3,3,6
C13,O,2,,,2,5,9
C38,L,28,,,2,10,6
C6,E,18,,,3,3,8
C2,K,20,,,4,4,3
C23,S,32,,,7,8,6
C4,D,18,,,9,5,9
C20,C,31,,,10,3,9
C31,J,8,,,10,3,7
C40,C,17,,,9,4,3
C32,I,33,,,9,1,3
C20,M,27,,,3,1,5
C28,M,21,,,8,9,10
C4,J,12,,,10,9,3
C4,[,25,,,8,4,3
C49,R,31,,,3,2,9
C29,[,5,,,4,5,8
C37,H,34,,,9,1,2
C13,[,9,,,9,9,2
C7,U,9,,,6,7,9
C36,C,2,,,8,1,5
C44,M,28,,,9,7,9
C42,N,14,,,10,1,9
C14,G,29,,,3,7,6
C35,A,3,,,6,1,3
C37,A,20,,,7,9,10
C18,K,31,,,9,8,2
C49,K,30,,,9,9,2
C1,Z,5,,,6,9,8
C21,Q,26,,,3,2,5
C42,C,3,,,4,9,10
C28,F,9,,,6,4,9
C43,W,22,,,2,6,2
C39,F,29,,,3,6,3
C30,N,30,,,1,8,6
C36,R,24,,,5,5,10
C19,Y,30,,,6,9,1
C36,O,12,,,1,6,9
C42,A,11,,,10,7,8
C44,Q,2,,,4,4,2
C28,K,31,,,9,1,4
C17,Q,31,,,10,8,5
C29,S,28,,,6,1,10
C38,R,7,,,2,9,6
C6,N,4,,,8,1,2
C16,N,3,,,2,10,8
C8,S,3,,,7,6,4
C3,P,23,,,5,8,2
C10,D,4,,,7,4,7
C32,C,32,,,9,5,8
C38,N,34,,,5,9,4
C38,C,25,,,5,6,6
C21,N,11,,,1,1,4
C6,B,27,,,7,6,8
C9,B,21,,,5,1,3
C42,U,9,,,5,8,7
C9,[,23,,,2,7,6
C1,G,9,,,8,6,2
C35,O,18,,,2,9,2
C48,S,21,,,6,6,6
C27,T,33,,,8,2,5
C20,X,7,,,3,8,8
C43,Z,23,,,6,7,9
C20,B,5,,,3,5,9
C15,X,31,,,3,2,6
C26,E,10,,,9,4,10
C8,M,19,,,9,5,7
C15,K,6,,,6,4,6
C33,V,29,,,3,5,6
C10,V,34,,,8,10,9
C14,V,19,,,3,1,6
C15,J,20,,,6,8,7
C24,M,16,,,10,8,9
C50,I,2,,,8,2,7
C11,J,29,,,2,8,4
C30,[,2,,,1,7,7
C42,M,31,,,2,5,9
C23,W,17,,,5,10,4
C21,H,11,,,8,4,6
C47,X,33,,,4,10,10
C37,P,5,,,9,1,2
C7,X,2,,,8,8,4
C34,A,9,,,1,6,5
C40,U,2,,,2,3,6
C48,T,9,,,3,6,7
C9,C,8,,,9,10,2
C22,S,34,,,2,8,2
C41,N,19,,,3,3,1
C34,H,20,,,7,2,3
C2,[,30,,,7,6,5
C16,N,9,,,8,6,3
C30,Y,13,,,10,8,9
C9,D,19,,,7,8,7
C50,R,12,,,3,5,5
C34,M,29,,,8,6,4
C16,A,21,,,3,3,10
C27,J,9,,,2,1,10
C37,A,15,,,6,3,8
C2,X,19,,,4,5,3
C27,[,21,,,4,1,4
C50,M,29,,,8,8,8
C46,T,30,,,5,1,10
C7,C,12,,,3,9,7
C46,P,11,,,6,8,9
C48,R,14,,,6,9,1
C22,E,18,,,6,3,5
C49,[,12,,,6,10,2
C40,E,23,,,7,4,1
C11,T,5,,,6,9,7
C18,D,30,,,5,1,2
C35,A,17,,,10,2,1
C9,U,8,,,3,8,1
C35,I,27,,,6,3,1
C33,E,19,,,4,3,2
C26,Z,22,,,7,6,5
C35,S,14,,,4,4,2
C15,U,24,,,8,6,2
C24,G,28,,,9,5,1
C1,N,12,,,7,6,5
C43,B,4,,,5,7,7
C46,L,28,,,2,9,2
C35,X,8,,,7,8,1
C17,A,22,,,5,8,1
C3,T,21,,,2,9,2
C20,U,5,,,4,1,2
C14,J,5,,,9,3,8
C48,D,25,,,6,1,9
C48,L,9,,,8,10,5
C45,A,23,,,4,10,6
C26,[,29,,,2,9,2
C12,K,33,,,4,1,8
C34,W,22,,,10,1,1
C20,B,29,,,4,6,7
C37,H,31,,,7,8,2
C19,D,27,,,5,7,10
C46,[,12,,,2,1,9
C40,B,34,,,3,8,5
C22,I,35,,,4,4,2
C33,F,11,,,1,3,8
C43,Z,30,,,6,4,1
C37,G,7,,,2,1,7
C41,R,31,,,8,5,2
C5,E,7,,,10,9,2
C44,L,16,,,10,6,7
C30,I,27,,,2,3,1
C45,O,4,,,10,3,5
C7,W,16,,,1,8,5
C12,B,35,,,3,7,8
C40,N,5,,,4,8,7
C30,Y,10,,,8,9,10
C41,Y,31,,,4,3,3
C24,N,3,,,4,7,1
C2,W,29,,,5,8,7
C38,V,22,,,9,2,10
C3,U,28,,,4,9,10
C43,A,35,,,3,5,1
C2,[,26,,,7,5,2
C14,Q,13,,,3,8,2
C14,R,25,,,6,4,3
C39,N,20,,,10,5,5
C40,G,6,,,5,9,3
C4,E,25,,,2,6,1
C10,Z,16,,,10,10,4
C12,L,31,,,5,6,4
C19,C,8,,,1,10,10
C12,T,31,,,10,6,7
C41,R,23,,,1,6,6
C16,B,21,,,2,1,9
C24,Q,5,,,3,6,9
C37,H,22,,,3,7,4
C43,D,22,,,2,3,3
C20,J,3,,,7,5,2
C32,W,24,,,5,7,4
C17,R,8,,,6,10,3
C42,M,27,,,1,6,10
C26,P,8,,,9,6,9
C29,S,5,,,2,1,3
C48,K,21,,,2,3,10
C18,R,33,,,8,8,8
C49,Q,2,,,7,3,9
C49,F,20,,,8,1,1
C2,I,21,,,4,4,10
C4,P,21,,,7,8,6
C17,S,13,,,7,2,3
C37,F,29,,,9,3,6
C47,T,13,,,5,6,3
C40,F,8,,,6,6,2
C31,M,35,,,9,3,5
C48,G,27,,,8,2,6
C15,T,31,,,8,4,1
C43,B,11,,,7,5,3
C35,G,20,,,6,10,3
C1,A,20,,,9,3,9
C49,R,29,,,4,10,9
C1,V,12,,,9,3,10
C16,J,6,,,8,5,6
C34,F,32,,,5,8,7
C24,[,14,,,3,10,6
C37,N,9,,,3,6,4
C49,[,8,,,5,1,8
C15,Y,22,,,4,8,5
C10,Z,25,,,4,9,3
C40,O,3,,,6,6,7
C19,[,12,,,6,3,9
C33,W,18,,,4,9,10
C37,M,26,,,5,1,10
C11,Y,5,,,7,3,2
C35,C,2,,,9,4,1
C45,C,35,,,9,4,6
C35,Q,10,,,9,6,3
C13,U,5,,,7,4,3
C12,E,8,,,2,7,9
C30,C,30,,,2,10,3
C11,K,20,,,6,9,6
C26,O,30,,,9,2,8
C16,F,28,,,1,6,10
C21,G,21,,,2,1,9
C45,P,14,,,3,9,1
C21,S,13,,,2,7,4
C26,F,7,,,4,3,8
C23,X,16,,,5,7,7
C32,W,25,,,7,3,7
C47,O,24,,,3,1,2
C43,Q,18,,,9,7,2
C31,R,19,,,2,4,5
C22,J,25,,,2,6,4
C39,T,6,,,9,3,9
C29,D,33,,,2,1,3
C10,V,25,,,1,2,10
C42,Z,18,,,5,5,1
C22,C,26,,,10,1,1
C28,M,31,,,2,4,2
C2,C,25,,,2,5,5
C16,M,32,,,3,10,10
C50,Q,30,,,3,2,10
C30,U,15,,,5,10,8
C24,H,15,,,1,3,1
C41,D,2,,,3,10,7
C50,U,5,,,2,3,9
C37,J,21,,,5,3,8
C46,B,6,,,2,8,2
C3,Q,24,,,5,8,1
C43,G,31,,,9,3,9
C13,E,27,,,2,10,8
C2,V,10,,,8,10,8
C45,M,30,,,8,10,8
C26,M,4,,,9,7,3
C14,K,4,,,2,9,10
C22,P,27,,,5,6,4
C26,O,27,,,2,2,10
C30,V,19,,,2,10,7
C5,S,32,,,4,9,7
C21,V,28,,,4,4,3
C39,I,20,,,1,9,10
C35,X,19,,,10,8,9
C10,U,26,,,6,2,9
C27,Q,21,,,10,7,6
C12,B,8,,,5,5,1
C11,E,7,,,10,4,5
C3,E,24,,,4,1,7
C12,F,12,,,4,1,6
C8,A,22,,,3,3,7
C39,D,4,,,5,3,7
C6,H,2,,,10,2,1
C18,J,2,,,1,4,10
C30,A,12,,,9,10,3
C49,A,10,,,4,4,7
C22,K,17,,,2,9,4
C50,B,26,,,8,6,4
C13,L,6,,,4,4,1
C15,Z,28,,,2,2,10
C41,G,2,,,2,4,7
C10,O,32,,,3,10,4
C33,I,28,,,4,9,4
C19,J,3,,,5,3,1
C34,G,27,,,4,7,2
C27,S,15,,,7,1,6
C41,Y,16,,,6,10,10
C38,L,26,,,5,3,2
C50,K,20,,,8,3,4
C39,Q,30,,,5,4,7
C50,K,18,,,7,4,2
C29,E,6,,,1,7,7
C50,S,13,,,8,10,5
C3,R,35,,,4,9,4
C19,Y,6,,,8,3,1
C35,H,6,,,4,3,6
C12,O,29,,,6,2,2
C1,D,3,,,2,5,10
C50,K,34,,,9,7,4
C9,W,20,,,4,8,5
C11,O,14,,,5,5,1
C23,Z,34,,,8,3,5
C5,Z,3,,,9,1,1
C45,E,28,,,4,5,10
C26,T,16,,,1,1,1
C23,R,11,,,1,8,8
C21,E,10,,,5,7,7
C40,N,25,,,2,1,1
C45,U,14,,,7,6,2
C25,X,24,,,9,9,7
C28,H,26,,,7,7,9
C39,Y,3,,,1,10,6
C47,X,9,,,4,1,1
C4,D,5,,,4,3,4
C4,W,5,,,4,4,9
C42,R,8,,,3,3,8
C50,T,2,,,6,3,9
C32,Q,5,,,10,2,6
C19,C,34,,,8,5,1
C9,Q,21,,,2,6,8
C36,N,13,,,6,10,7
C47,J,4,,,4,10,2
C50,M,30,,,3,3,3
C7,E,28,,,1,7,6
C16,P,35,,,7,6,2
C33,Z,7,,,10,3,8
C45,E,2,,,6,7,4
C28,R,4,,,9,10,1
C29,P,18,,,5,7,10
C18,S,28,,,6,3,6
C36,Z,18,,,2,4,8
C14,I,35,,,8,4,9
C48,G,28,,,1,7,6
C13,G,4,,,7,10,1
C11,S,8,,,2,2,5
C45,R,19,,,1,3,1
C25,L,35,,,1,5,4
C32,X,24,,,6,7,9
C38,K,24,,,9,5,5
C43,X,25,,,7,8,8
C5,O,15,,,8,9,1
C50,L,25,,,7,1,1
C5,K,35,,,5,10,3
C11,T,12,,,3,2,4
C36,B,4,,,10,9,8
C49,N,13,,,1,3,2
C16,[,34,,,9,2,4
C26,X,35,,,6,5,2
C32,C,13,,,4,7,6
C17,R,10,,,4,4,4
C38,O,33,,,7,4,9
C11,D,2,,,2,3,3
C30,H,35,,,2,10,1
C11,N,34,,,3,7,7
C16,P,3,,,4,4,5
C10,C,25,,,6,6,10
C18,S,10,,,1,1,7
C37,C,23,,,8,1,4
C22,X,6,,,8,3,2
C14,J,11,,,3,7,2
C48,K,7,,,9,10,7
